index,Release date[a],Title,Director(s),Synopsis,Notes,Ref.
25,"September 25, 2015",Mississippi Grind,Anna Boden and Ryan Fleck,"Gerry is a down-on-his-luck gambler whose fortunes begin to change when he meets Curtis, a young poker player.",,[79][80]
26,"October 16, 2015",Room,Lenny Abrahamson,"Held captive for several years, a young woman and her son manage to escape.",,[81][82]
27,"January 22, 2016",Mojave,William Monahan,"Attempting to escape his privileged existence, Thomas walks into the desert, only to run into a homicidal drifter.",,[83][84]
28,"February 19, 2016",The Witch,Robert Eggers,"In the 17th century, a Puritan family encounters forces of evil in the woods beyond their New England farm.",,[85][86]
29,"March 11, 2016",Remember,Atom Egoyan,A Holocaust survivor with dementia sets out to kill a Nazi war criminal.,,[87][88]
30,"March 18, 2016",Krisha,Trey Edward Shults,A woman estranged from her family returns for a Thanksgiving dinner.,,[89][90]
31,"April 15, 2016",Green Room,Jeremy Saulnier,A punk band finds themselves attacked by neo-Nazi skinheads after witnessing a murder at a remote club.,,[91][92]
32,"April 15, 2016",The Adderall Diaries,Pamela Romanowsky,"Suffering from writer's block, author Stephen Elliot becomes obsessed with a high-profile murder case.",,[93][94]
33,"May 13, 2016",The Lobster,Yorgos Lanthimos,"In a world where single people are turned into animals after 45 days, a man and a woman attempt to form a relationship.",,[95][96]
34,"June 10, 2016",De Palma,Noah Baumbach and Jake Paltrow,A documentary about the life of American filmmaker Brian De Palma.,,[97][98]
35,"June 24, 2016",Swiss Army Man,Dan Kwan and Daniel Scheinert,A man stranded on an island tries to escape after becoming friends with a corpse that washes ashore.,,[99][100]
36,"July 15, 2016",Equals,Drake Doremus,"Two people live in a dystopian, post-apocalyptic world where any sign of emotion is treated as a disease.",,[101][102]
37,"July 29, 2016",Into the Forest,Patricia Rozema,Two sisters living with their father have their peaceful lives interrupted after a continent-wide power outage.,,[103][104]
38,"August 19, 2016",Morris from America,Chad Hartigan,A 13-year-old boy dreams of becoming a rapper in an EDM-dominated culture.,,[105][106]
39,"August 26, 2016",The Sea of Trees,Gus Van Sant,"An American professor travels to Japan and meets Takumi, an injured stranger who he decides to help.",,[107][108]
40,"September 30, 2016",American Honey,Andrea Arnold,A teenage girl from a troubled home runs away with a traveling sales crew who drive across the American Midwest selling magazine subscriptions door to door.,,[109][110]
41,"October 21, 2016",Moonlight,Barry Jenkins,An exploration of the life of a young black man from childhood to adulthood and the difficulties he faces growing up.,,[16][110]
42,"October 26, 2016",Oasis: Supersonic,Mat Whitecross,The history of the Britpop band Oasis.,,[111][112]
43,"November 11, 2016",The Monster,Bryan Bertino,A woman and her daughter find themselves stranded at night with a malicious creature hunting them.,,[113][114]
44,"December 28, 2016",20th Century Women,Mike Mills,A determined single mother in her mid-50s raises her adolescent son in 1970s Southern California.,,[115][116]
45,"January 20, 2017",Trespass Against Us,Adam Smith,"The son of an outlaw, a criminal searches for a better future for his young son.",,[117][118]
46,"March 31, 2017",The Blackcoat's Daughter,Oz Perkins,Two girls left behind at their boarding school over winter break must battle a mysterious force of evil.,,[119][120]
47,"April 21, 2017",Free Fire,Ben Wheatley,An arms deal gone wrong leads to a shootout between two groups.,,[121][122]
48,"May 5, 2017",The Lovers,Azazel Jacobs,A married couple cheating on each other falls in love again.,Also produced by A24,[123][124]
49,"June 2, 2017",The Exception,David Leveaux,A Wehrmacht officer is ordered to determine whether a British spy has infiltrated the residence of Wilhelm II.,,[125][126]
50,"June 16, 2017",It Comes at Night,Trey Edward Shults,A family hides in a forest as the Earth is taken over by a highly contagious disease.,Also produced by A24,[127][128]
51,"July 7, 2017",A Ghost Story,David Lowery,A man becomes a ghost and remains in the house he shares with his wife.,,[129][130]
52,"July 28, 2017",Menashe,Joshua Z Weinstein,A widowed Hasidic Jewish man tries to regain custody of his 10-year-old son.,,[131][132]
53,"August 11, 2017",Good Time,Safdie brothers,"A bank robber tries to free his mentally disabled brother from police custody, all while eluding his own capture.",,[133][134]
54,"September 22, 2017",Woodshock,Kate and Laura Mulleavy,"A woman copes with the loss of her mother by using a powerful substance that has hallucinogenic, violent repercussions.",,[135][136]
55,"October 6, 2017",The Florida Project,Sean Baker,"A 6-year-old girl lives with her unemployed single mother in a motel in Kissimmee, Florida, as they try to stay out of trouble and make ends meet.",,[137][138]
56,"October 20, 2017",The Killing of a Sacred Deer,Yorgos Lanthimos,"After a cardiac surgeon befriends a teenage boy with a connection to his past, his family begins to fall mysteriously ill.",,[139][140]
57,"November 3, 2017",Lady Bird,Greta Gerwig,"A coming of age story of a high school senior and her strained relationship with her mother, family members, and friends.",,[141][142]
58,"December 1, 2017",The Disaster Artist,James Franco,The unlikely friendship between Tommy Wiseau and Greg Sestero results in the production of Wiseau's The Room.,,[143][144]
59,"December 15, 2017",The Ballad of Lefty Brown,Jared Moshe,A cowboy recruits a young gunslinger to avenge the shooting of his friend.,,[145][146]
60,"March 2, 2018",The Vanishing of Sidney Hall,Shawn Christensen,A detective searches for the missing bestselling author Sidney Hall.,,[147][148]
61,"March 30, 2018",The Last Movie Star,Adam Rifkin,"Actor Vic Edwards accepts an invitation to receive a Lifetime Achievement Award at a two-bit film festival in Nashville, Tennessee.",,[149][150]
62,"April 6, 2018",Lean on Pete,Andrew Haigh,A 15-year-old boy begins to work at a stable and befriends an ailing racehorse.,,[151][152]
63,"April 27, 2018",Backstabbing for Beginners,Per Fly,An employee working at the United Nations investigates the murder of his predecessor and uncovers a vast global conspiracy.,,[153][154]
64,"May 18, 2018",First Reformed,Paul Schrader,A Protestant minister struggles with his faith while serving as pastor of a dwindling historic church in Upstate New York.,,[155][156]
65,"May 25, 2018",How to Talk to Girls at Parties,John Cameron Mitchell,"Enn stumbles upon a gathering of teenagers from another planet, where he falls in love with Zan, a rebellious alien.",,[157][158]
66,"June 8, 2018",Hereditary,Ari Aster,A family is haunted by an evil presence after the death of their secretive grandmother.,Also produced by A24,[159][160]
67,"June 29, 2018",Woman Walks Ahead,Susanna White,A portrait painter travels from New York City to the Dakotas to paint a portrait of Sitting Bull in 1890.,,[161][162]
68,"July 13, 2018",Eighth Grade,Bo Burnham,A teenager struggling with anxiety strives to gain social acceptance from her peers during their final week of eighth grade.,Also produced by A24,[163][164]
69,"July 27, 2018",Hot Summer Nights,Elijah Bynum,"In 1991, a teenage boy becomes entangled in the drug trade.",,[165][166]
70,"August 3, 2018",Never Goin' Back,Augustine Frizzell,"Angela and Jessie are high school dropouts who go to Galveston, Texas, to escape their waitressing jobs.",,[167][168]
71,"August 10, 2018",A Prayer Before Dawn,Jean-Stéphane Sauvaire,Billy Moore is a young incarcerated English boxer who takes part in a Muay Thai tournament for a chance to get out.,,[169][170]
72,"September 10, 2018",Slice,Austin Vesely,"Following the violent murders of several pizza deliverymen, two survivors set out to catch the culprits.",,[171][172]
73,"September 14, 2018",The Children Act,Richard Eyre,A judge is given a case where a 17-year-old teenager suffering from leukemia refuses a blood transfusion because it goes against his religious beliefs.,,[173][174]
74,"October 19, 2018",Mid90s,Jonah Hill,A 13-year-old boy begins spending time with a mostly older group of skateboarders while living in 1990s Los Angeles.,Also produced by A24,[175][176]
75,"February 1, 2019",Outlaws,Stephen McCallum,"After being released from prison, an Australian motorcycle gang leader fights to gain back control.",,[177][178]
76,"March 1, 2019",The Hole in the Ground,Lee Cronin,"After her son briefly vanishes, Sarah begins to fear that the boy who returned may not be her son at all.",,[179][180]
77,"March 1, 2019",Climax,Gaspar Noé,A French dance troupe throws a party that takes a dark turn after everyone consumes sangria laced with LSD.,,[181][182]
78,"March 8, 2019",Gloria Bell,Sebastián Lelio,A divorced mother in Los Angeles enters an unexpected new romance.,,[183][184]
79,"April 5, 2019",High Life,Claire Denis,"A group of criminals is sent on a space mission, traveling towards a black hole.",,[185][186]
80,"April 6, 2019",Native Son,Rashid Johnson,Bigger Thomas is a young black man living in Chicago who is hired as a chauffeur for an affluent businessman.,Also produced by A24; distributed by HBO Films,[187][188]
81,"April 19, 2019",Under the Silver Lake,David Robert Mitchell,"A young man investigates the sudden disappearance of his neighbor, only to stumble upon a dangerous conspiracy.",,[189][190]
82,"May 17, 2019",The Souvenir,Joanna Hogg,A film student begins a relationship with a charismatic but untrustworthy older man.,,[191][192]
83,"June 7, 2019",The Last Black Man in San Francisco,Joe Talbot,A young black man tries to reclaim his childhood home in a gentrified neighborhood of San Francisco.,,[193][194]
84,"July 3, 2019",Midsommar,Ari Aster,"A group of friends travels to Sweden for a festival that occurs once every 90 years, only to find themselves in the clutches of a Scandinavian pagan cult.",Also produced by A24,[195][196]
85,"July 12, 2019",The Farewell,Lulu Wang,"After learning their grandmother has only a short while left to live, a Chinese-American family decides not to tell her and schedule a family gathering before she dies.",,[197][198]
86,"July 26, 2019",Skin,Guy Nattiv,Neo-Nazi skinhead Bryon Widner decides to leave the white supremacist movement.,,[199][200]
87,"July 27, 2019",Share,Pippa Bianco,16-year-old Mandy discovers a disturbing video from a night she does not remember and tries to figure out what happened.,Also produced by A24; distributed by HBO Films,[201][202]
88,"September 27, 2019",The Death of Dick Long,Daniel Scheinert,"After the loss of a friend, two men refuse to say the cause of death.",Also produced by A24,[203][204]
89,"October 4, 2019",Low Tide,Kevin McMullin,"After two brothers find a bag of gold coins, they try to hide it from their friends who are willing to do anything to get the money.",,[205][206]
90,"October 18, 2019",The Lighthouse,Robert Eggers,"Stranded on an island, two lighthouse keepers descend into madness.",Also produced by A24,[207][208]
91,"October 18, 2019",The Elephant Queen,Victoria Stone and Mark Deeble,A mother elephant does everything in her power to protect her herd.,Co-distributed with Apple TV+,[209][210]
92,"October 25, 2019",The Kill Team,Dan Krauss,A U.S. Army recruit faces a dilemma when his platoon participates in murdering civilians in Afghanistan.,,[211][212]
93,"November 15, 2019",Waves,Trey Edward Shults,"In South Florida, a suburban family navigates love, forgiveness, and coming together in the aftermath of a loss.",Also produced by A24,[213][214]
94,"December 6, 2019",In Fabric,Peter Strickland,A haunted red dress torments its owners.,,[215][216]
95,"December 13, 2019",Uncut Gems,Safdie brothers,A jeweler and gambling addict in New York City must retrieve an expensive gem he purchased to pay off his debts.,Also produced by A24,[217][218]
